FIPS,state_name,county_name,r,g,b,bin_index,value
37187,North Carolina,Washington,63.0,79.0,122.0,1.0,1.0
21015,Kentucky,Boone,188.0,193.0,230.0,5.0,5.0
31133,Nebraska,Pawnee,55.0,92.0,164.0,1.0,1.0
39009,Ohio,Athens,140.0,152.0,207.0,4.0,4.0
17083,Illinois,Jersey,52.0,88.0,160.0,1.0,1.0
17081,Illinois,Jefferson,97.0,114.0,179.0,3.0,3.0
17041,Illinois,Douglas,114.0,134.0,186.0,3.0,3.0
41009,Oregon,Columbia,201.0,200.0,231.0,5.0,5.0
53069,Washington,Wahkiakum,111.0,120.0,166.0,3.0,3.0
50023,Vermont,Washington,165.0,164.0,207.0,5.0,5.0
51610,Virginia,Falls Church,173.0,172.0,186.0,5.0,5.0
41011,Oregon,Coos,173.0,172.0,195.0,5.0,5.0
46109,South Dakota,Roberts,150.0,163.0,203.0,4.0,4.0
12035,Florida,Flagler,131.0,136.0,177.0,4.0,4.0
13147,Georgia,Hart,95.0,119.0,179.0,3.0,3.0
20183,Kansas,Smith,34.0,67.0,139.0,1.0,1.0
18037,Indiana,Dubois,166.0,172.0,215.0,5.0,5.0
19127,Iowa,Marshall,168.0,175.0,216.0,5.0,5.0
20127,Kansas,Morris,54.0,81.0,146.0,1.0,1.0
20185,Kansas,Stafford,195.0,204.0,228.0,5.0,5.0
55073,Wisconsin,Marathon,133.0,143.0,200.0,4.0,4.0
01067,Alabama,Henry,50.0,86.0,158.0,1.0,1.0
17173,Illinois,Shelby,115.0,128.0,191.0,3.0,3.0
48505,Texas,Zapata,108.0,121.0,166.0,3.0,3.0
50025,Vermont,Windham,80.0,102.0,170.0,2.0,2.0
08105,Colorado,Rio Grande,94.0,116.0,165.0,2.0,2.0
05143,Arkansas,Washington,145.0,150.0,205.0,4.0,4.0
08061,Colorado,Kiowa,66.0,91.0,155.0,1.0,1.0
35001,New Mexico,Bernalillo,205.0,207.0,233.0,5.0,5.0
46013,South Dakota,Brown,44.0,81.0,158.0,1.0,1.0
47011,Tennessee,Bradley,137.0,147.0,203.0,4.0,4.0
16075,Idaho,Payette,128.0,133.0,187.0,4.0,4.0
29177,Missouri,Ray,79.0,101.0,169.0,2.0,2.0
01031,Alabama,Coffee,73.0,101.0,172.0,2.0,2.0
22109,Louisiana,Terrebonne,65.0,83.0,134.0,1.0,1.0
19153,Iowa,Polk,182.0,189.0,223.0,5.0,5.0
48357,Texas,Ochiltree,90.0,110.0,173.0,2.0,2.0
39113,Ohio,Montgomery,200.0,204.0,234.0,5.0,5.0
37071,North Carolina,Gaston,112.0,124.0,179.0,3.0,3.0
38079,North Dakota,Rolette,60.0,90.0,152.0,1.0,1.0
48097,Texas,Cooke,58.0,90.0,160.0,1.0,1.0
08087,Colorado,Morgan,170.0,173.0,213.0,5.0,5.0
12043,Florida,Glades,192.0,200.0,225.0,5.0,5.0
47129,Tennessee,Morgan,54.0,87.0,156.0,1.0,1.0
48115,Texas,Dawson,76.0,103.0,173.0,2.0,2.0
39145,Ohio,Scioto,73.0,98.0,171.0,2.0,2.0
29045,Missouri,Clark,31.0,68.0,140.0,1.0,1.0
38019,North Dakota,Cavalier,190.0,194.0,220.0,5.0,5.0
49009,Utah,Daggett,226.0,227.0,238.0,5.0,5.0
51013,Virginia,Arlington,137.0,138.0,158.0,4.0,4.0
39051,Ohio,Fulton,126.0,133.0,196.0,4.0,4.0
40045,Oklahoma,Ellis,118.0,134.0,189.0,3.0,3.0
13095,Georgia,Dougherty,134.0,148.0,197.0,4.0,4.0
13059,Georgia,Clarke,129.0,140.0,196.0,4.0,4.0
42001,Pennsylvania,Adams,171.0,171.0,212.0,5.0,5.0
27115,Minnesota,Pine,159.0,164.0,208.0,5.0,5.0
55117,Wisconsin,Sheboygan,186.0,189.0,221.0,5.0,5.0
13017,Georgia,Ben Hill,86.0,114.0,170.0,2.0,2.0
26131,Michigan,Ontonagon,65.0,86.0,143.0,1.0,1.0
13037,Georgia,Calhoun,81.0,110.0,171.0,2.0,2.0
33001,New Hampshire,Belknap,214.0,216.0,237.0,5.0,5.0
48381,Texas,Randall,178.0,183.0,216.0,5.0,5.0
48207,Texas,Haskell,87.0,109.0,174.0,2.0,2.0
48281,Texas,Lampasas,48.0,82.0,151.0,1.0,1.0
48271,Texas,Kinney,105.0,121.0,167.0,3.0,3.0
49039,Utah,Sanpete,43.0,75.0,147.0,1.0,1.0
13225,Georgia,Peach,58.0,95.0,158.0,1.0,1.0
17061,Illinois,Greene,46.0,83.0,153.0,1.0,1.0
19079,Iowa,Hamilton,84.0,106.0,174.0,2.0,2.0
27135,Minnesota,Roseau,108.0,124.0,181.0,3.0,3.0
28141,Mississippi,Tishomingo,70.0,96.0,172.0,2.0,2.0
29227,Missouri,Worth,82.0,111.0,166.0,2.0,2.0
31057,Nebraska,Dundy,34.0,72.0,142.0,1.0,1.0
39157,Ohio,Tuscarawas,141.0,147.0,198.0,4.0,4.0
39125,Ohio,Paulding,137.0,147.0,200.0,4.0,4.0
40061,Oklahoma,Haskell,116.0,132.0,193.0,3.0,3.0
54091,West Virginia,Taylor,123.0,141.0,207.0,4.0,4.0
19179,Iowa,Wapello,156.0,162.0,207.0,4.0,4.0
20115,Kansas,Marion,51.0,81.0,148.0,1.0,1.0
20163,Kansas,Rooks,38.0,75.0,147.0,1.0,1.0
21169,Kentucky,Metcalfe,57.0,93.0,166.0,1.0,1.0
18173,Indiana,Warrick,182.0,186.0,224.0,5.0,5.0
17143,Illinois,Peoria,133.0,147.0,201.0,4.0,4.0
19187,Iowa,Webster,122.0,135.0,192.0,4.0,4.0
20207,Kansas,Woodson,41.0,78.0,149.0,1.0,1.0
20053,Kansas,Ellsworth,103.0,125.0,187.0,3.0,3.0
21035,Kentucky,Calloway,72.0,100.0,173.0,2.0,2.0
13093,Georgia,Dooly,120.0,133.0,195.0,4.0,4.0
16067,Idaho,Minidoka,64.0,97.0,155.0,1.0,1.0
20063,Kansas,Gove,37.0,74.0,145.0,1.0,1.0
22095,Louisiana,St. John the Baptist,98.0,121.0,182.0,3.0,3.0
27165,Minnesota,Watonwan,133.0,135.0,192.0,4.0,4.0
28065,Mississippi,Jefferson Davis,70.0,93.0,168.0,1.0,1.0
29025,Missouri,Caldwell,88.0,113.0,168.0,2.0,2.0
19061,Iowa,Dubuque,101.0,125.0,184.0,3.0,3.0
20157,Kansas,Republic,41.0,71.0,143.0,1.0,1.0
21219,Kentucky,Todd,39.0,81.0,152.0,1.0,1.0
47051,Tennessee,Franklin,94.0,110.0,180.0,2.0,2.0
48359,Texas,Oldham,153.0,171.0,198.0,4.0,4.0
50003,Vermont,Bennington,173.0,184.0,223.0,5.0,5.0
29221,Missouri,Washington,56.0,87.0,158.0,1.0,1.0
31121,Nebraska,Merrick,98.0,118.0,181.0,3.0,3.0
31099,Nebraska,Kearney,79.0,103.0,168.0,2.0,2.0
31097,Nebraska,Johnson,93.0,117.0,185.0,3.0,3.0
31011,Nebraska,Boone,74.0,106.0,162.0,2.0,2.0
36121,New York,Wyoming,109.0,120.0,184.0,3.0,3.0
21047,Kentucky,Christian,63.0,97.0,169.0,1.0,1.0
18093,Indiana,Lawrence,124.0,136.0,191.0,4.0,4.0
18179,Indiana,Wells,211.0,213.0,236.0,5.0,5.0
19041,Iowa,Clay,213.0,211.0,238.0,5.0,5.0
55059,Wisconsin,Kenosha,208.0,210.0,237.0,5.0,5.0
55095,Wisconsin,Polk,53.0,81.0,149.0,1.0,1.0
55129,Wisconsin,Washburn,78.0,106.0,175.0,2.0,2.0
17111,Illinois,McHenry,210.0,206.0,230.0,5.0,5.0
20035,Kansas,Cowley,55.0,90.0,167.0,1.0,1.0
18009,Indiana,Blackford,169.0,172.0,203.0,5.0,5.0
39079,Ohio,Jackson,172.0,184.0,227.0,5.0,5.0
42057,Pennsylvania,Fulton,65.0,91.0,158.0,1.0,1.0
45001,South Carolina,Abbeville,115.0,128.0,192.0,3.0,3.0
20143,Kansas,Ottawa,48.0,79.0,147.0,1.0,1.0
20027,Kansas,Clay,54.0,85.0,155.0,1.0,1.0
21081,Kentucky,Grant,72.0,100.0,162.0,2.0,2.0
53021,Washington,Franklin,149.0,152.0,203.0,4.0,4.0
55085,Wisconsin,Oneida,127.0,139.0,198.0,4.0,4.0
05043,Arkansas,Drew,85.0,108.0,176.0,2.0,2.0
08079,Colorado,Mineral,243.0,248.0,248.0,5.0,5.0
17029,Illinois,Coles,142.0,158.0,202.0,4.0,4.0
47089,Tennessee,Jefferson,89.0,109.0,176.0,2.0,2.0
20177,Kansas,Shawnee,158.0,167.0,210.0,5.0,5.0
56001,Wyoming,Albany,139.0,146.0,201.0,4.0,4.0
13207,Georgia,Monroe,123.0,135.0,188.0,4.0,4.0
46119,South Dakota,Sully,146.0,162.0,202.0,4.0,4.0
48113,Texas,Dallas,155.0,159.0,208.0,4.0,4.0
48083,Texas,Coleman,56.0,84.0,156.0,1.0,1.0
47177,Tennessee,Warren,107.0,124.0,186.0,3.0,3.0
47169,Tennessee,Trousdale,159.0,168.0,201.0,5.0,5.0
48367,Texas,Parker,103.0,122.0,184.0,3.0,3.0
22069,Louisiana,Natchitoches,73.0,101.0,173.0,2.0,2.0
27131,Minnesota,Rice,118.0,133.0,185.0,3.0,3.0
01053,Alabama,Escambia,104.0,119.0,186.0,3.0,3.0
48299,Texas,Llano,36.0,68.0,140.0,1.0,1.0
48047,Texas,Brooks,71.0,100.0,171.0,2.0,2.0
04011,Arizona,Greenlee,74.0,99.0,164.0,2.0,2.0
48397,Texas,Rockwall,190.0,195.0,231.0,5.0,5.0
48059,Texas,Callahan,69.0,93.0,159.0,1.0,1.0
48145,Texas,Falls,98.0,114.0,172.0,3.0,3.0
38041,North Dakota,Hettinger,49.0,83.0,148.0,1.0,1.0
04023,Arizona,Santa Cruz,174.0,174.0,215.0,5.0,5.0
13055,Georgia,Chattooga,88.0,112.0,178.0,2.0,2.0
17075,Illinois,Iroquois,114.0,128.0,186.0,3.0,3.0
20009,Kansas,Barton,114.0,130.0,188.0,3.0,3.0
49031,Utah,Piute,192.0,203.0,226.0,5.0,5.0
55039,Wisconsin,Fond du Lac,98.0,117.0,180.0,3.0,3.0
05049,Arkansas,Fulton,75.0,103.0,171.0,2.0,2.0
35013,New Mexico,Doña Ana,143.0,149.0,202.0,4.0,4.0
37033,North Carolina,Caswell,95.0,118.0,187.0,3.0,3.0
39169,Ohio,Wayne,207.0,209.0,232.0,5.0,5.0
39133,Ohio,Portage,213.0,213.0,235.0,5.0,5.0
40047,Oklahoma,Garfield,36.0,74.0,150.0,1.0,1.0
06029,California,Kern,96.0,113.0,181.0,3.0,3.0
18143,Indiana,Scott,129.0,138.0,194.0,4.0,4.0
56017,Wyoming,Hot Springs,89.0,110.0,178.0,2.0,2.0
40105,Oklahoma,Nowata,68.0,94.0,169.0,1.0,1.0
44003,Rhode Island,Kent,130.0,133.0,152.0,3.0,3.0
28041,Mississippi,Greene,42.0,82.0,160.0,1.0,1.0
42011,Pennsylvania,Berks,181.0,186.0,223.0,5.0,5.0
46005,South Dakota,Beadle,195.0,198.0,227.0,5.0,5.0
27159,Minnesota,Wadena,210.0,214.0,242.0,5.0,5.0
01079,Alabama,Lawrence,43.0,81.0,152.0,1.0,1.0
48231,Texas,Hunt,196.0,197.0,226.0,5.0,5.0
31161,Nebraska,Sheridan,53.0,81.0,150.0,1.0,1.0
17119,Illinois,Madison,119.0,134.0,193.0,4.0,4.0
28155,Mississippi,Webster,115.0,130.0,194.0,3.0,3.0
29161,Missouri,Phelps,77.0,101.0,171.0,2.0,2.0
29007,Missouri,Audrain,85.0,111.0,176.0,2.0,2.0
02020,Alaska,Anchorage,86.0,85.0,106.0,1.0,1.0
02180,Alaska,Nome,177.0,176.0,184.0,5.0,5.0
02070,Alaska,Dillingham,200.0,200.0,205.0,5.0,5.0
02066,Alaska,Copper River,59.0,88.0,152.0,1.0,1.0
02130,Alaska,Ketchikan Gateway,20.0,22.0,26.0,0.0,0.0
02185,Alaska,North Slope,211.0,209.0,228.0,5.0,5.0
02290,Alaska,Yukon-Koyukuk,222.0,222.0,233.0,5.0,5.0
02220,Alaska,Sitka,128.0,128.0,128.0,3.0,3.0
02100,Alaska,Haines,157.0,156.0,163.0,4.0,4.0
02170,Alaska,Matanuska-Susitna,107.0,114.0,157.0,3.0,3.0
02122,Alaska,Kenai Peninsula,126.0,126.0,135.0,3.0,3.0
02240,Alaska,Southeast Fairbanks,166.0,171.0,206.0,5.0,5.0
02050,Alaska,Bethel,192.0,191.0,206.0,5.0,5.0
02275,Alaska,Wrangell,12.0,14.0,18.0,0.0,0.0
02282,Alaska,Yakutat,208.0,209.0,205.0,5.0,5.0
02195,Alaska,Petersburg,48.0,51.0,50.0,0.0,0.0
02090,Alaska,Fairbanks North Star,205.0,205.0,231.0,5.0,5.0
02110,Alaska,Juneau,87.0,87.0,90.0,1.0,1.0
02013,Alaska,Aleutians East,214.0,214.0,214.0,5.0,5.0
02188,Alaska,Northwest Arctic,182.0,181.0,197.0,5.0,5.0
02158,Alaska,Kusilvak,189.0,189.0,207.0,5.0,5.0
02230,Alaska,Skagway,164.0,163.0,171.0,4.0,4.0
02105,Alaska,Hoonah-Angoon,128.0,128.0,128.0,3.0,3.0
02150,Alaska,Kodiak Island,161.0,161.0,161.0,4.0,4.0
02068,Alaska,Denali,163.0,166.0,207.0,5.0,5.0
02198,Alaska,Prince of Wales-Hyder,123.0,123.0,124.0,3.0,3.0
02016,Alaska,Aleutians West,254.0,254.0,254.0,5.0,5.0
02164,Alaska,Lake and Peninsula,157.0,156.0,160.0,4.0,4.0
02063,Alaska,Chugach,125.0,126.0,133.0,3.0,3.0
02060,Alaska,Bristol Bay,137.0,138.0,134.0,3.0,3.0
15003,Hawaii,Honolulu,251.0,251.0,251.0,5.0,5.0
15001,Hawaii,Hawaii,254.0,254.0,254.0,5.0,5.0
15009,Hawaii,Maui,215.0,215.0,215.0,5.0,5.0
15007,Hawaii,Kauai,252.0,252.0,252.0,5.0,5.0
15005,Hawaii,Kalawao,,,,,
